fill	x	y	group	xmin	xmax	ymin	ymax
#6C6C6C	3	101	109	2.5	3.5	100.5	101.5
#727272	4	101	115	3.5	4.5	100.5	101.5
#7C7C7C	5	101	125	4.5	5.5	100.5	101.5
#848484	6	101	133	5.5	6.5	100.5	101.5
#969696	7	101	151	6.5	7.5	100.5	101.5
#A1A1A1	8	101	162	7.5	8.5	100.5	101.5
#9A9A9A	9	101	155	8.5	9.5	100.5	101.5
#919191	10	101	146	9.5	10.5	100.5	101.5
#929292	11	101	147	10.5	11.5	100.5	101.5
#949494	12	101	149	11.5	12.5	100.5	101.5
#949494	13	101	149	12.5	13.5	100.5	101.5
#9A9A9A	14	101	155	13.5	14.5	100.5	101.5
#949494	15	101	149	14.5	15.5	100.5	101.5
#818181	16	101	130	15.5	16.5	100.5	101.5
#868686	17	101	135	16.5	17.5	100.5	101.5
#898989	18	101	138	17.5	18.5	100.5	101.5
#8B8B8B	19	101	140	18.5	19.5	100.5	101.5
#8C8C8C	20	101	141	19.5	20.5	100.5	101.5
#8B8B8B	21	101	140	20.5	21.5	100.5	101.5
#8E8E8E	22	101	143	21.5	22.5	100.5	101.5
#929292	23	101	147	22.5	23.5	100.5	101.5
#969696	24	101	151	23.5	24.5	100.5	101.5
#9A9A9A	25	101	155	24.5	25.5	100.5	101.5
#9E9E9E	26	101	159	25.5	26.5	100.5	101.5
#A1A1A1	27	101	162	26.5	27.5	100.5	101.5
#A0A0A0	28	101	161	27.5	28.5	100.5	101.5
#9F9F9F	29	101	160	28.5	29.5	100.5	101.5
#A1A1A1	30	101	162	29.5	30.5	100.5	101.5
#A3A3A3	31	101	164	30.5	31.5	100.5	101.5
#A4A4A4	32	101	165	31.5	32.5	100.5	101.5
#A4A4A4	33	101	165	32.5	33.5	100.5	101.5
#A7A7A7	34	101	168	33.5	34.5	100.5	101.5
#A8A8A8	35	101	169	34.5	35.5	100.5	101.5
#A9A9A9	36	101	170	35.5	36.5	100.5	101.5
#ACACAC	37	101	173	36.5	37.5	100.5	101.5
#ACACAC	38	101	173	37.5	38.5	100.5	101.5
#B0B0B0	39	101	177	38.5	39.5	100.5	101.5
#B0B0B0	40	101	177	39.5	40.5	100.5	101.5
#A7A7A7	41	101	168	40.5	41.5	100.5	101.5
#9D9D9D	42	101	158	41.5	42.5	100.5	101.5
#8C8C8C	43	101	141	42.5	43.5	100.5	101.5
#8A8A8A	44	101	139	43.5	44.5	100.5	101.5
#888888	45	101	137	44.5	45.5	100.5	101.5
#838383	46	101	132	45.5	46.5	100.5	101.5
#818181	47	101	130	46.5	47.5	100.5	101.5
#787878	48	101	121	47.5	48.5	100.5	101.5
#6D6D6D	49	101	110	48.5	49.5	100.5	101.5
#616161	50	101	98	49.5	50.5	100.5	101.5
#5B5B5B	51	101	92	50.5	51.5	100.5	101.5
#585858	52	101	89	51.5	52.5	100.5	101.5
#545454	53	101	85	52.5	53.5	100.5	101.5
#505050	54	101	81	53.5	54.5	100.5	101.5
#494949	55	101	74	54.5	55.5	100.5	101.5
#494949	56	101	74	55.5	56.5	100.5	101.5
#464646	57	101	71	56.5	57.5	100.5	101.5
#424242	58	101	67	57.5	58.5	100.5	101.5
#434343	59	101	68	58.5	59.5	100.5	101.5
#494949	60	101	74	59.5	60.5	100.5	101.5
#505050	61	101	81	60.5	61.5	100.5	101.5
#535353	62	101	84	61.5	62.5	100.5	101.5
#555555	63	101	86	62.5	63.5	100.5	101.5
#505050	64	101	81	63.5	64.5	100.5	101.5
#525252	65	101	83	64.5	65.5	100.5	101.5
#606060	66	101	97	65.5	66.5	100.5	101.5
#5E5E5E	67	101	95	66.5	67.5	100.5	101.5
#676767	68	101	104	67.5	68.5	100.5	101.5
#7B7B7B	69	101	124	68.5	69.5	100.5	101.5
#8B8B8B	70	101	140	69.5	70.5	100.5	101.5
#9D9D9D	71	101	158	70.5	71.5	100.5	101.5
#AEAEAE	72	101	175	71.5	72.5	100.5	101.5
#B4B4B4	73	101	181	72.5	73.5	100.5	101.5
#B6B6B6	74	101	183	73.5	74.5	100.5	101.5
#B7B7B7	75	101	184	74.5	75.5	100.5	101.5
#B6B6B6	76	101	183	75.5	76.5	100.5	101.5
#B8B8B8	77	101	185	76.5	77.5	100.5	101.5
#BBBBBB	78	101	188	77.5	78.5	100.5	101.5
#BDBDBD	79	101	190	78.5	79.5	100.5	101.5
#BEBEBE	80	101	191	79.5	80.5	100.5	101.5
#BBBBBB	81	101	188	80.5	81.5	100.5	101.5
#B8B8B8	82	101	185	81.5	82.5	100.5	101.5
#B3B3B3	83	101	180	82.5	83.5	100.5	101.5
#B0B0B0	84	101	177	83.5	84.5	100.5	101.5
#AEAEAE	85	101	175	84.5	85.5	100.5	101.5
#AAAAAA	86	101	171	85.5	86.5	100.5	101.5
#909090	87	101	145	86.5	87.5	100.5	101.5
#727272	88	101	115	87.5	88.5	100.5	101.5
#656565	89	101	102	88.5	89.5	100.5	101.5
#5D5D5D	90	101	94	89.5	90.5	100.5	101.5
#5D5D5D	91	101	94	90.5	91.5	100.5	101.5
#4B4B4B	92	101	76	91.5	92.5	100.5	101.5
#3F3F3F	93	101	64	92.5	93.5	100.5	101.5
#494949	94	101	74	93.5	94.5	100.5	101.5
#3A3A3A	95	101	59	94.5	95.5	100.5	101.5
#323232	96	101	51	95.5	96.5	100.5	101.5
#353535	97	101	54	96.5	97.5	100.5	101.5
#383838	98	101	57	97.5	98.5	100.5	101.5
#464646	99	101	71	98.5	99.5	100.5	101.5
#525252	100	101	83	99.5	100.5	100.5	101.5
#515151	101	101	82	100.5	101.5	100.5	101.5
#535353	102	101	84	101.5	102.5	100.5	101.5
#505050	103	101	81	102.5	103.5	100.5	101.5
#575757	104	101	88	103.5	104.5	100.5	101.5
#5E5E5E	105	101	95	104.5	105.5	100.5	101.5
#626262	106	101	99	105.5	106.5	100.5	101.5
#767676	107	101	119	106.5	107.5	100.5	101.5
#878787	108	101	136	107.5	108.5	100.5	101.5
#939393	109	101	148	108.5	109.5	100.5	101.5
#A2A2A2	110	101	163	109.5	110.5	100.5	101.5
#A1A1A1	111	101	162	110.5	111.5	100.5	101.5
#A0A0A0	112	101	161	111.5	112.5	100.5	101.5
#9D9D9D	113	101	158	112.5	113.5	100.5	101.5
#9B9B9B	114	101	156	113.5	114.5	100.5	101.5
#9A9A9A	115	101	155	114.5	115.5	100.5	101.5
#979797	116	101	152	115.5	116.5	100.5	101.5
#939393	117	101	148	116.5	117.5	100.5	101.5
#959595	118	101	150	117.5	118.5	100.5	101.5
#979797	119	101	152	118.5	119.5	100.5	101.5
#989898	120	101	153	119.5	120.5	100.5	101.5
#9A9A9A	121	101	155	120.5	121.5	100.5	101.5
#989898	122	101	153	121.5	122.5	100.5	101.5
#939393	123	101	148	122.5	123.5	100.5	101.5
#8F8F8F	124	101	144	123.5	124.5	100.5	101.5
#8D8D8D	125	101	142	124.5	125.5	100.5	101.5
#8C8C8C	126	101	141	125.5	126.5	100.5	101.5
#919191	127	101	146	126.5	127.5	100.5	101.5
#929292	128	101	147	127.5	128.5	100.5	101.5
#8E8E8E	129	101	143	128.5	129.5	100.5	101.5
#8D8D8D	130	101	142	129.5	130.5	100.5	101.5
#8E8E8E	131	101	143	130.5	131.5	100.5	101.5
#959595	132	101	150	131.5	132.5	100.5	101.5
#989898	133	101	153	132.5	133.5	100.5	101.5
#8A8A8A	134	101	139	133.5	134.5	100.5	101.5
#858585	135	101	134	134.5	135.5	100.5	101.5
#7A7A7A	136	101	123	135.5	136.5	100.5	101.5
#777777	137	101	120	136.5	137.5	100.5	101.5
#787878	138	101	121	137.5	138.5	100.5	101.5
#797979	139	101	122	138.5	139.5	100.5	101.5
#434343	0	100	68	-0.5	0.5	99.5	100.5
#595959	1	100	90	0.5	1.5	99.5	100.5
#676767	2	100	104	1.5	2.5	99.5	100.5
#707070	3	100	113	2.5	3.5	99.5	100.5
#777777	4	100	120	3.5	4.5	99.5	100.5
#7E7E7E	5	100	127	4.5	5.5	99.5	100.5
#898989	6	100	138	5.5	6.5	99.5	100.5
#9B9B9B	7	100	156	6.5	7.5	99.5	100.5
#9F9F9F	8	100	160	7.5	8.5	99.5	100.5
#979797	9	100	152	8.5	9.5	99.5	100.5
#939393	10	100	148	9.5	10.5	99.5	100.5
#949494	11	100	149	10.5	11.5	99.5	100.5
#939393	12	100	148	11.5	12.5	99.5	100.5
#969696	13	100	151	12.5	13.5	99.5	100.5
#9B9B9B	14	100	156	13.5	14.5	99.5	100.5
#868686	15	100	135	14.5	15.5	99.5	100.5
#7C7C7C	16	100	125	15.5	16.5	99.5	100.5
#828282	17	100	131	16.5	17.5	99.5	100.5
#858585	18	100	134	17.5	18.5	99.5	100.5
#898989	19	100	138	18.5	19.5	99.5	100.5
#8A8A8A	20	100	139	19.5	20.5	99.5	100.5
#8C8C8C	21	100	141	20.5	21.5	99.5	100.5
#8E8E8E	22	100	143	21.5	22.5	99.5	100.5
#909090	23	100	145	22.5	23.5	99.5	100.5
#939393	24	100	148	23.5	24.5	99.5	100.5
#969696	25	100	151	24.5	25.5	99.5	100.5
#9A9A9A	26	100	155	25.5	26.5	99.5	100.5
#9E9E9E	27	100	159	26.5	27.5	99.5	100.5
#9F9F9F	28	100	160	27.5	28.5	99.5	100.5
#9F9F9F	29	100	160	28.5	29.5	99.5	100.5
#9E9E9E	30	100	159	29.5	30.5	99.5	100.5
#A0A0A0	31	100	161	30.5	31.5	99.5	100.5
#A2A2A2	32	100	163	31.5	32.5	99.5	100.5
#A2A2A2	33	100	163	32.5	33.5	99.5	100.5
#A6A6A6	34	100	167	33.5	34.5	99.5	100.5
#A7A7A7	35	100	168	34.5	35.5	99.5	100.5
#A9A9A9	36	100	170	35.5	36.5	99.5	100.5
#ABABAB	37	100	172	36.5	37.5	99.5	100.5
#ADADAD	38	100	174	37.5	38.5	99.5	100.5
#AFAFAF	39	100	176	38.5	39.5	99.5	100.5
#ACACAC	40	100	173	39.5	40.5	99.5	100.5
#A3A3A3	41	100	164	40.5	41.5	99.5	100.5
#959595	42	100	150	41.5	42.5	99.5	100.5
#909090	43	100	145	42.5	43.5	99.5	100.5
#8C8C8C	44	100	141	43.5	44.5	99.5	100.5
#878787	45	100	136	44.5	45.5	99.5	100.5
#878787	46	100	136	45.5	46.5	99.5	100.5
#7A7A7A	47	100	123	46.5	47.5	99.5	100.5
#636363	48	100	100	47.5	48.5	99.5	100.5
#585858	49	100	89	48.5	49.5	99.5	100.5
#575757	50	100	88	49.5	50.5	99.5	100.5
#505050	51	100	81	50.5	51.5	99.5	100.5
#525252	52	100	83	51.5	52.5	99.5	100.5
#4F4F4F	53	100	80	52.5	53.5	99.5	100.5
#464646	54	100	71	53.5	54.5	99.5	100.5
#3D3D3D	55	100	62	54.5	55.5	99.5	100.5
#3B3B3B	56	100	60	55.5	56.5	99.5	100.5
#3B3B3B	57	100	60	56.5	57.5	99.5	100.5
#3A3A3A	58	100	59	57.5	58.5	99.5	100.5
#3A3A3A	59	100	59	58.5	59.5	99.5	100.5
#3C3C3C	60	100	61	59.5	60.5	99.5	100.5
#494949	61	100	74	60.5	61.5	99.5	100.5
#575757	62	100	88	61.5	62.5	99.5	100.5
#5F5F5F	63	100	96	62.5	63.5	99.5	100.5
#575757	64	100	88	63.5	64.5	99.5	100.5
#565656	65	100	87	64.5	65.5	99.5	100.5
#616161	66	100	98	65.5	66.5	99.5	100.5
#656565	67	100	102	66.5	67.5	99.5	100.5
#686868	68	100	105	67.5	68.5	99.5	100.5
#878787	69	100	136	68.5	69.5	99.5	100.5
#9B9B9B	70	100	156	69.5	70.5	99.5	100.5
#A9A9A9	71	100	170	70.5	71.5	99.5	100.5
#B3B3B3	72	100	180	71.5	72.5	99.5	100.5
#B4B4B4	73	100	181	72.5	73.5	99.5	100.5
#B8B8B8	74	100	185	73.5	74.5	99.5	100.5
#BABABA	75	100	187	74.5	75.5	99.5	100.5
#B8B8B8	76	100	185	75.5	76.5	99.5	100.5
#B8B8B8	77	100	185	76.5	77.5	99.5	100.5
#B9B9B9	78	100	186	77.5	78.5	99.5	100.5
#BCBCBC	79	100	189	78.5	79.5	99.5	100.5
#BFBFBF	80	100	192	79.5	80.5	99.5	100.5
#BCBCBC	81	100	189	80.5	81.5	99.5	100.5
#B9B9B9	82	100	186	81.5	82.5	99.5	100.5
#B4B4B4	83	100	181	82.5	83.5	99.5	100.5
#B0B0B0	84	100	177	83.5	84.5	99.5	100.5
#ADADAD	85	100	174	84.5	85.5	99.5	100.5
#A6A6A6	86	100	167	85.5	86.5	99.5	100.5
#8F8F8F	87	100	144	86.5	87.5	99.5	100.5
#797979	88	100	122	87.5	88.5	99.5	100.5
#6A6A6A	89	100	107	88.5	89.5	99.5	100.5
#686868	90	100	105	89.5	90.5	99.5	100.5
#626262	91	100	99	90.5	91.5	99.5	100.5
#494949	92	100	74	91.5	92.5	99.5	100.5
#4C4C4C	93	100	77	92.5	93.5	99.5	100.5
#454545	94	100	70	93.5	94.5	99.5	100.5
#323232	95	100	51	94.5	95.5	99.5	100.5
#323232	96	100	51	95.5	96.5	99.5	100.5
#343434	97	100	53	96.5	97.5	99.5	100.5
#363636	98	100	55	97.5	98.5	99.5	100.5
#414141	99	100	66	98.5	99.5	99.5	100.5
#4F4F4F	100	100	80	99.5	100.5	99.5	100.5
#565656	101	100	87	100.5	101.5	99.5	100.5
#545454	102	100	85	101.5	102.5	99.5	100.5
#545454	103	100	85	102.5	103.5	99.5	100.5
#5B5B5B	104	100	92	103.5	104.5	99.5	100.5
#5D5D5D	105	100	94	104.5	105.5	99.5	100.5
#5F5F5F	106	100	96	105.5	106.5	99.5	100.5
#6A6A6A	107	100	107	106.5	107.5	99.5	100.5
#848484	108	100	133	107.5	108.5	99.5	100.5
#939393	109	100	148	108.5	109.5	99.5	100.5
#A2A2A2	110	100	163	109.5	110.5	99.5	100.5
#A3A3A3	111	100	164	110.5	111.5	99.5	100.5
#A0A0A0	112	100	161	111.5	112.5	99.5	100.5
#9E9E9E	113	100	159	112.5	113.5	99.5	100.5
#9C9C9C	114	100	157	113.5	114.5	99.5	100.5
#9C9C9C	115	100	157	114.5	115.5	99.5	100.5
#989898	116	100	153	115.5	116.5	99.5	100.5
#949494	117	100	149	116.5	117.5	99.5	100.5
#959595	118	100	150	117.5	118.5	99.5	100.5
#979797	119	100	152	118.5	119.5	99.5	100.5
#999999	120	100	154	119.5	120.5	99.5	100.5
#9A9A9A	121	100	155	120.5	121.5	99.5	100.5
#989898	122	100	153	121.5	122.5	99.5	100.5
#969696	123	100	151	122.5	123.5	99.5	100.5
#939393	124	100	148	123.5	124.5	99.5	100.5
#919191	125	100	146	124.5	125.5	99.5	100.5
#929292	126	100	147	125.5	126.5	99.5	100.5
#949494	127	100	149	126.5	127.5	99.5	100.5
#949494	128	100	149	127.5	128.5	99.5	100.5
#949494	129	100	149	128.5	129.5	99.5	100.5
#949494	130	100	149	129.5	130.5	99.5	100.5
#8B8B8B	131	100	140	130.5	131.5	99.5	100.5
#8A8A8A	132	100	139	131.5	132.5	99.5	100.5
#9B9B9B	133	100	156	132.5	133.5	99.5	100.5
#929292	134	100	147	133.5	134.5	99.5	100.5
#8A8A8A	135	100	139	134.5	135.5	99.5	100.5
#7D7D7D	136	100	126	135.5	136.5	99.5	100.5
#767676	137	100	119	136.5	137.5	99.5	100.5
#777777	138	100	120	137.5	138.5	99.5	100.5
#797979	139	100	122	138.5	139.5	99.5	100.5
#444444	0	99	69	-0.5	0.5	98.5	99.5
#585858	1	99	89	0.5	1.5	98.5	99.5
#686868	2	99	105	1.5	2.5	98.5	99.5
#707070	3	99	113	2.5	3.5	98.5	99.5
#7A7A7A	4	99	123	3.5	4.5	98.5	99.5
#7F7F7F	5	99	128	4.5	5.5	98.5	99.5
#8D8D8D	6	99	142	5.5	6.5	98.5	99.5
#9F9F9F	7	99	160	6.5	7.5	98.5	99.5
#9B9B9B	8	99	156	7.5	8.5	98.5	99.5
#959595	9	99	150	8.5	9.5	98.5	99.5
#949494	10	99	149	9.5	10.5	98.5	99.5
#949494	11	99	149	10.5	11.5	98.5	99.5
#949494	12	99	149	11.5	12.5	98.5	99.5
#979797	13	99	152	12.5	13.5	98.5	99.5
#929292	14	99	147	13.5	14.5	98.5	99.5
#797979	15	99	122	14.5	15.5	98.5	99.5
#797979	16	99	122	15.5	16.5	98.5	99.5
#7F7F7F	17	99	128	16.5	17.5	98.5	99.5
#828282	18	99	131	17.5	18.5	98.5	99.5
#888888	19	99	137	18.5	19.5	98.5	99.5
#8B8B8B	20	99	140	19.5	20.5	98.5	99.5
#8B8B8B	21	99	140	20.5	21.5	98.5	99.5
#8D8D8D	22	99	142	21.5	22.5	98.5	99.5
#909090	23	99	145	22.5	23.5	98.5	99.5
#949494	24	99	149	23.5	24.5	98.5	99.5
#959595	25	99	150	24.5	25.5	98.5	99.5
#969696	26	99	151	25.5	26.5	98.5	99.5
#9B9B9B	27	99	156	26.5	27.5	98.5	99.5
#9D9D9D	28	99	158	27.5	28.5	98.5	99.5
#9E9E9E	29	99	159	28.5	29.5	98.5	99.5
#9D9D9D	30	99	158	29.5	30.5	98.5	99.5
#9F9F9F	31	99	160	30.5	31.5	98.5	99.5
#A1A1A1	32	99	162	31.5	32.5	98.5	99.5
#A3A3A3	33	99	164	32.5	33.5	98.5	99.5
#A4A4A4	34	99	165	33.5	34.5	98.5	99.5
#A7A7A7	35	99	168	34.5	35.5	98.5	99.5
#A8A8A8	36	99	169	35.5	36.5	98.5	99.5
#A9A9A9	37	99	170	36.5	37.5	98.5	99.5
#ADADAD	38	99	174	37.5	38.5	98.5	99.5
#ADADAD	39	99	174	38.5	39.5	98.5	99.5
#A8A8A8	40	99	169	39.5	40.5	98.5	99.5
#9B9B9B	41	99	156	40.5	41.5	98.5	99.5
#949494	42	99	149	41.5	42.5	98.5	99.5
#8F8F8F	43	99	144	42.5	43.5	98.5	99.5
#8C8C8C	44	99	141	43.5	44.5	98.5	99.5
#888888	45	99	137	44.5	45.5	98.5	99.5
#7E7E7E	46	99	127	45.5	46.5	98.5	99.5
#6C6C6C	47	99	109	46.5	47.5	98.5	99.5
#5E5E5E	48	99	95	47.5	48.5	98.5	99.5
#575757	49	99	88	48.5	49.5	98.5	99.5
#575757	50	99	88	49.5	50.5	98.5	99.5
#4F4F4F	51	99	80	50.5	51.5	98.5	99.5
#464646	52	99	71	51.5	52.5	98.5	99.5
#464646	53	99	71	52.5	53.5	98.5	99.5
#404040	54	99	65	53.5	54.5	98.5	99.5
#373737	55	99	56	54.5	55.5	98.5	99.5
#383838	56	99	57	55.5	56.5	98.5	99.5
#3B3B3B	57	99	60	56.5	57.5	98.5	99.5
#383838	58	99	57	57.5	58.5	98.5	99.5
#393939	59	99	58	58.5	59.5	98.5	99.5
#3C3C3C	60	99	61	59.5	60.5	98.5	99.5
#484848	61	99	73	60.5	61.5	98.5	99.5
#4F4F4F	62	99	80	61.5	62.5	98.5	99.5
#5C5C5C	63	99	93	62.5	63.5	98.5	99.5
#565656	64	99	87	63.5	64.5	98.5	99.5
#545454	65	99	85	64.5	65.5	98.5	99.5
#616161	66	99	98	65.5	66.5	98.5	99.5
#676767	67	99	104	66.5	67.5	98.5	99.5
#6E6E6E	68	99	111	67.5	68.5	98.5	99.5
#909090	69	99	145	68.5	69.5	98.5	99.5
#A3A3A3	70	99	164	69.5	70.5	98.5	99.5
#ADADAD	71	99	174	70.5	71.5	98.5	99.5
#B2B2B2	72	99	179	71.5	72.5	98.5	99.5
#B1B1B1	73	99	178	72.5	73.5	98.5	99.5
#B7B7B7	74	99	184	73.5	74.5	98.5	99.5
#B9B9B9	75	99	186	74.5	75.5	98.5	99.5
#B7B7B7	76	99	184	75.5	76.5	98.5	99.5
#B7B7B7	77	99	184	76.5	77.5	98.5	99.5
#BABABA	78	99	187	77.5	78.5	98.5	99.5
#BDBDBD	79	99	190	78.5	79.5	98.5	99.5
#C0C0C0	80	99	193	79.5	80.5	98.5	99.5
#BDBDBD	81	99	190	80.5	81.5	98.5	99.5
#B9B9B9	82	99	186	81.5	82.5	98.5	99.5
#B5B5B5	83	99	182	82.5	83.5	98.5	99.5
#B1B1B1	84	99	178	83.5	84.5	98.5	99.5
#AEAEAE	85	99	175	84.5	85.5	98.5	99.5
#A9A9A9	86	99	170	85.5	86.5	98.5	99.5
#959595	87	99	150	86.5	87.5	98.5	99.5
#8A8A8A	88	99	139	87.5	88.5	98.5	99.5
#7A7A7A	89	99	123	88.5	89.5	98.5	99.5
#747474	90	99	117	89.5	90.5	98.5	99.5
#646464	91	99	101	90.5	91.5	98.5	99.5
#535353	92	99	84	91.5	92.5	98.5	99.5
#595959	93	99	90	92.5	93.5	98.5	99.5
#454545	94	99	70	93.5	94.5	98.5	99.5
#343434	95	99	53	94.5	95.5	98.5	99.5
#353535	96	99	54	95.5	96.5	98.5	99.5
#373737	97	99	56	96.5	97.5	98.5	99.5
#373737	98	99	56	97.5	98.5	98.5	99.5
#3C3C3C	99	99	61	98.5	99.5	98.5	99.5
#3E3E3E	100	99	63	99.5	100.5	98.5	99.5
#4A4A4A	101	99	75	100.5	101.5	98.5	99.5
#5A5A5A	102	99	91	101.5	102.5	98.5	99.5
#575757	103	99	88	102.5	103.5	98.5	99.5
#5A5A5A	104	99	91	103.5	104.5	98.5	99.5
#606060	105	99	97	104.5	105.5	98.5	99.5
#636363	106	99	100	105.5	106.5	98.5	99.5
#676767	107	99	104	106.5	107.5	98.5	99.5
#747474	108	99	117	107.5	108.5	98.5	99.5
#929292	109	99	147	108.5	109.5	98.5	99.5
#A1A1A1	110	99	162	109.5	110.5	98.5	99.5
#A5A5A5	111	99	166	110.5	111.5	98.5	99.5
#A0A0A0	112	99	161	111.5	112.5	98.5	99.5
#9D9D9D	113	99	158	112.5	113.5	98.5	99.5
#9B9B9B	114	99	156	113.5	114.5	98.5	99.5
#9A9A9A	115	99	155	114.5	115.5	98.5	99.5
#999999	116	99	154	115.5	116.5	98.5	99.5
#969696	117	99	151	116.5	117.5	98.5	99.5
#989898	118	99	153	117.5	118.5	98.5	99.5
#989898	119	99	153	118.5	119.5	98.5	99.5
#999999	120	99	154	119.5	120.5	98.5	99.5
#9C9C9C	121	99	157	120.5	121.5	98.5	99.5
#9C9C9C	122	99	157	121.5	122.5	98.5	99.5
#989898	123	99	153	122.5	123.5	98.5	99.5
#969696	124	99	151	123.5	124.5	98.5	99.5
#959595	125	99	150	124.5	125.5	98.5	99.5
#979797	126	99	152	125.5	126.5	98.5	99.5
#999999	127	99	154	126.5	127.5	98.5	99.5
#9B9B9B	128	99	156	127.5	128.5	98.5	99.5
#999999	129	99	154	128.5	129.5	98.5	99.5
#969696	130	99	151	129.5	130.5	98.5	99.5
#8D8D8D	131	99	142	130.5	131.5	98.5	99.5
#898989	132	99	138	131.5	132.5	98.5	99.5
#9A9A9A	133	99	155	132.5	133.5	98.5	99.5
#999999	134	99	154	133.5	134.5	98.5	99.5
#8C8C8C	135	99	141	134.5	135.5	98.5	99.5
#828282	136	99	131	135.5	136.5	98.5	99.5
#7B7B7B	137	99	124	136.5	137.5	98.5	99.5
#7A7A7A	138	99	123	137.5	138.5	98.5	99.5
#7B7B7B	139	99	124	138.5	139.5	98.5	99.5
#474747	0	98	72	-0.5	0.5	97.5	98.5
#5B5B5B	1	98	92	0.5	1.5	97.5	98.5
#6A6A6A	2	98	107	1.5	2.5	97.5	98.5
#737373	3	98	116	2.5	3.5	97.5	98.5
#7A7A7A	4	98	123	3.5	4.5	97.5	98.5
#7F7F7F	5	98	128	4.5	5.5	97.5	98.5
#929292	6	98	147	5.5	6.5	97.5	98.5
#9C9C9C	7	98	157	6.5	7.5	97.5	98.5
#969696	8	98	151	7.5	8.5	97.5	98.5
#949494	9	98	149	8.5	9.5	97.5	98.5
#939393	10	98	148	9.5	10.5	97.5	98.5
#949494	11	98	149	10.5	11.5	97.5	98.5
#949494	12	98	149	11.5	12.5	97.5	98.5
#959595	13	98	150	12.5	13.5	97.5	98.5
#838383	14	98	132	13.5	14.5	97.5	98.5
#737373	15	98	116	14.5	15.5	97.5	98.5
#747474	16	98	117	15.5	16.5	97.5	98.5
#7A7A7A	17	98	123	16.5	17.5	97.5	98.5
#818181	18	98	130	17.5	18.5	97.5	98.5
#878787	19	98	136	18.5	19.5	97.5	98.5
#8A8A8A	20	98	139	19.5	20.5	97.5	98.5
#8A8A8A	21	98	139	20.5	21.5	97.5	98.5
#8D8D8D	22	98	142	21.5	22.5	97.5	98.5
#8F8F8F	23	98	144	22.5	23.5	97.5	98.5
#919191	24	98	146	23.5	24.5	97.5	98.5
#949494	25	98	149	24.5	25.5	97.5	98.5
#949494	26	98	149	25.5	26.5	97.5	98.5
#979797	27	98	152	26.5	27.5	97.5	98.5
#9A9A9A	28	98	155	27.5	28.5	97.5	98.5
#9C9C9C	29	98	157	28.5	29.5	97.5	98.5
#9C9C9C	30	98	157	29.5	30.5	97.5	98.5
#9D9D9D	31	98	158	30.5	31.5	97.5	98.5
#9F9F9F	32	98	160	31.5	32.5	97.5	98.5
#A1A1A1	33	98	162	32.5	33.5	97.5	98.5
#A4A4A4	34	98	165	33.5	34.5	97.5	98.5
#A6A6A6	35	98	167	34.5	35.5	97.5	98.5
#A7A7A7	36	98	168	35.5	36.5	97.5	98.5
#ACACAC	37	98	173	36.5	37.5	97.5	98.5
#ACACAC	38	98	173	37.5	38.5	97.5	98.5
#ACACAC	39	98	173	38.5	39.5	97.5	98.5
#A5A5A5	40	98	166	39.5	40.5	97.5	98.5
#9A9A9A	41	98	155	40.5	41.5	97.5	98.5
#8E8E8E	42	98	143	41.5	42.5	97.5	98.5
#8E8E8E	43	98	143	42.5	43.5	97.5	98.5
#8A8A8A	44	98	139	43.5	44.5	97.5	98.5
#787878	45	98	121	44.5	45.5	97.5	98.5
#6F6F6F	46	98	112	45.5	46.5	97.5	98.5
#636363	47	98	100	46.5	47.5	97.5	98.5
#595959	48	98	90	47.5	48.5	97.5	98.5
#565656	49	98	87	48.5	49.5	97.5	98.5
#535353	50	98	84	49.5	50.5	97.5	98.5
#545454	51	98	85	50.5	51.5	97.5	98.5
#494949	52	98	74	51.5	52.5	97.5	98.5
#3F3F3F	53	98	64	52.5	53.5	97.5	98.5
#414141	54	98	66	53.5	54.5	97.5	98.5
#393939	55	98	58	54.5	55.5	97.5	98.5
#3B3B3B	56	98	60	55.5	56.5	97.5	98.5
#414141	57	98	66	56.5	57.5	97.5	98.5
#3F3F3F	58	98	64	57.5	58.5	97.5	98.5
#3F3F3F	59	98	64	58.5	59.5	97.5	98.5
#404040	60	98	65	59.5	60.5	97.5	98.5
#464646	61	98	71	60.5	61.5	97.5	98.5
#494949	62	98	74	61.5	62.5	97.5	98.5
#565656	63	98	87	62.5	63.5	97.5	98.5
#606060	64	98	97	63.5	64.5	97.5	98.5
#595959	65	98	90	64.5	65.5	97.5	98.5
#5F5F5F	66	98	96	65.5	66.5	97.5	98.5
#6B6B6B	67	98	108	66.5	67.5	97.5	98.5
#7E7E7E	68	98	127	67.5	68.5	97.5	98.5
#979797	69	98	152	68.5	69.5	97.5	98.5
#A5A5A5	70	98	166	69.5	70.5	97.5	98.5
#ADADAD	71	98	174	70.5	71.5	97.5	98.5
#B1B1B1	72	98	178	71.5	72.5	97.5	98.5
#B4B4B4	73	98	181	72.5	73.5	97.5	98.5
#B6B6B6	74	98	183	73.5	74.5	97.5	98.5
#B8B8B8	75	98	185	74.5	75.5	97.5	98.5
#B9B9B9	76	98	186	75.5	76.5	97.5	98.5
#B9B9B9	77	98	186	76.5	77.5	97.5	98.5
#B9B9B9	78	98	186	77.5	78.5	97.5	98.5
#BCBCBC	79	98	189	78.5	79.5	97.5	98.5
