x	y	xmin	xmax	ymin	ymax	group
50	103	49.5	50.5	102.5	103.5	5091
51	103	50.5	51.5	102.5	103.5	5092
52	103	51.5	52.5	102.5	103.5	5093
53	103	52.5	53.5	102.5	103.5	5094
54	103	53.5	54.5	102.5	103.5	5095
55	103	54.5	55.5	102.5	103.5	5096
56	103	55.5	56.5	102.5	103.5	5097
57	103	56.5	57.5	102.5	103.5	5098
58	103	57.5	58.5	102.5	103.5	5099
59	103	58.5	59.5	102.5	103.5	5100
60	103	59.5	60.5	102.5	103.5	5101
61	103	60.5	61.5	102.5	103.5	5102
62	103	61.5	62.5	102.5	103.5	5103
63	103	62.5	63.5	102.5	103.5	5104
64	103	63.5	64.5	102.5	103.5	5105
65	103	64.5	65.5	102.5	103.5	5106
66	103	65.5	66.5	102.5	103.5	5107
67	103	66.5	67.5	102.5	103.5	5108
68	103	67.5	68.5	102.5	103.5	5109
69	103	68.5	69.5	102.5	103.5	5110
70	103	69.5	70.5	102.5	103.5	5111
71	103	70.5	71.5	102.5	103.5	5112
72	103	71.5	72.5	102.5	103.5	5113
73	103	72.5	73.5	102.5	103.5	5114
74	103	73.5	74.5	102.5	103.5	5115
75	103	74.5	75.5	102.5	103.5	5116
76	103	75.5	76.5	102.5	103.5	5117
77	103	76.5	77.5	102.5	103.5	5118
78	103	77.5	78.5	102.5	103.5	5119
79	103	78.5	79.5	102.5	103.5	5120
80	103	79.5	80.5	102.5	103.5	5121
81	103	80.5	81.5	102.5	103.5	5122
82	103	81.5	82.5	102.5	103.5	5123
83	103	82.5	83.5	102.5	103.5	5124
84	103	83.5	84.5	102.5	103.5	5125
85	103	84.5	85.5	102.5	103.5	5126
86	103	85.5	86.5	102.5	103.5	5127
87	103	86.5	87.5	102.5	103.5	5128
88	103	87.5	88.5	102.5	103.5	5129
89	103	88.5	89.5	102.5	103.5	5130
90	103	89.5	90.5	102.5	103.5	5131
91	103	90.5	91.5	102.5	103.5	5132
92	103	91.5	92.5	102.5	103.5	5133
93	103	92.5	93.5	102.5	103.5	5134
94	103	93.5	94.5	102.5	103.5	5135
95	103	94.5	95.5	102.5	103.5	5136
96	103	95.5	96.5	102.5	103.5	5137
97	103	96.5	97.5	102.5	103.5	5138
98	103	97.5	98.5	102.5	103.5	5139
99	103	98.5	99.5	102.5	103.5	5140
100	103	99.5	100.5	102.5	103.5	5141
101	103	100.5	101.5	102.5	103.5	5142
102	103	101.5	102.5	102.5	103.5	5143
103	103	102.5	103.5	102.5	103.5	5144
104	103	103.5	104.5	102.5	103.5	5145
105	103	104.5	105.5	102.5	103.5	5146
106	103	105.5	106.5	102.5	103.5	5147
107	103	106.5	107.5	102.5	103.5	5148
108	103	107.5	108.5	102.5	103.5	5149
109	103	108.5	109.5	102.5	103.5	5150
110	103	109.5	110.5	102.5	103.5	5151
111	103	110.5	111.5	102.5	103.5	5152
112	103	111.5	112.5	102.5	103.5	5153
113	103	112.5	113.5	102.5	103.5	5154
114	103	113.5	114.5	102.5	103.5	5155
115	103	114.5	115.5	102.5	103.5	5156
116	103	115.5	116.5	102.5	103.5	5157
117	103	116.5	117.5	102.5	103.5	5158
118	103	117.5	118.5	102.5	103.5	5159
119	103	118.5	119.5	102.5	103.5	5160
120	103	119.5	120.5	102.5	103.5	5161
121	103	120.5	121.5	102.5	103.5	5162
122	103	121.5	122.5	102.5	103.5	5163
123	103	122.5	123.5	102.5	103.5	5164
124	103	123.5	124.5	102.5	103.5	5165
125	103	124.5	125.5	102.5	103.5	5166
126	103	125.5	126.5	102.5	103.5	5167
127	103	126.5	127.5	102.5	103.5	5168
128	103	127.5	128.5	102.5	103.5	5169
129	103	128.5	129.5	102.5	103.5	5170
130	103	129.5	130.5	102.5	103.5	5171
131	103	130.5	131.5	102.5	103.5	5172
132	103	131.5	132.5	102.5	103.5	5173
133	103	132.5	133.5	102.5	103.5	5174
134	103	133.5	134.5	102.5	103.5	5175
135	103	134.5	135.5	102.5	103.5	5176
136	103	135.5	136.5	102.5	103.5	5177
137	103	136.5	137.5	102.5	103.5	5178
138	103	137.5	138.5	102.5	103.5	5179
139	103	138.5	139.5	102.5	103.5	5180
0	102	-0.5	0.5	101.5	102.5	5181
1	102	0.5	1.5	101.5	102.5	5182
2	102	1.5	2.5	101.5	102.5	5183
3	102	2.5	3.5	101.5	102.5	5184
4	102	3.5	4.5	101.5	102.5	5185
5	102	4.5	5.5	101.5	102.5	5186
6	102	5.5	6.5	101.5	102.5	5187
7	102	6.5	7.5	101.5	102.5	5188
8	102	7.5	8.5	101.5	102.5	5189
9	102	8.5	9.5	101.5	102.5	5190
10	102	9.5	10.5	101.5	102.5	5191
11	102	10.5	11.5	101.5	102.5	5192
12	102	11.5	12.5	101.5	102.5	5193
13	102	12.5	13.5	101.5	102.5	5194
14	102	13.5	14.5	101.5	102.5	5195
15	102	14.5	15.5	101.5	102.5	5196
16	102	15.5	16.5	101.5	102.5	5197
17	102	16.5	17.5	101.5	102.5	5198
18	102	17.5	18.5	101.5	102.5	5199
19	102	18.5	19.5	101.5	102.5	5200
20	102	19.5	20.5	101.5	102.5	5201
21	102	20.5	21.5	101.5	102.5	5202
22	102	21.5	22.5	101.5	102.5	5203
23	102	22.5	23.5	101.5	102.5	5204
24	102	23.5	24.5	101.5	102.5	5205
25	102	24.5	25.5	101.5	102.5	5206
26	102	25.5	26.5	101.5	102.5	5207
27	102	26.5	27.5	101.5	102.5	5208
28	102	27.5	28.5	101.5	102.5	5209
29	102	28.5	29.5	101.5	102.5	5210
30	102	29.5	30.5	101.5	102.5	5211
31	102	30.5	31.5	101.5	102.5	5212
32	102	31.5	32.5	101.5	102.5	5213
33	102	32.5	33.5	101.5	102.5	5214
34	102	33.5	34.5	101.5	102.5	5215
35	102	34.5	35.5	101.5	102.5	5216
36	102	35.5	36.5	101.5	102.5	5217
37	102	36.5	37.5	101.5	102.5	5218
38	102	37.5	38.5	101.5	102.5	5219
39	102	38.5	39.5	101.5	102.5	5220
40	102	39.5	40.5	101.5	102.5	5221
41	102	40.5	41.5	101.5	102.5	5222
42	102	41.5	42.5	101.5	102.5	5223
43	102	42.5	43.5	101.5	102.5	5224
44	102	43.5	44.5	101.5	102.5	5225
45	102	44.5	45.5	101.5	102.5	5226
46	102	45.5	46.5	101.5	102.5	5227
47	102	46.5	47.5	101.5	102.5	5228
48	102	47.5	48.5	101.5	102.5	5229
49	102	48.5	49.5	101.5	102.5	5230
50	102	49.5	50.5	101.5	102.5	5231
51	102	50.5	51.5	101.5	102.5	5232
52	102	51.5	52.5	101.5	102.5	5233
53	102	52.5	53.5	101.5	102.5	5234
54	102	53.5	54.5	101.5	102.5	5235
55	102	54.5	55.5	101.5	102.5	5236
56	102	55.5	56.5	101.5	102.5	5237
57	102	56.5	57.5	101.5	102.5	5238
58	102	57.5	58.5	101.5	102.5	5239
59	102	58.5	59.5	101.5	102.5	5240
60	102	59.5	60.5	101.5	102.5	5241
61	102	60.5	61.5	101.5	102.5	5242
62	102	61.5	62.5	101.5	102.5	5243
63	102	62.5	63.5	101.5	102.5	5244
64	102	63.5	64.5	101.5	102.5	5245
65	102	64.5	65.5	101.5	102.5	5246
66	102	65.5	66.5	101.5	102.5	5247
67	102	66.5	67.5	101.5	102.5	5248
68	102	67.5	68.5	101.5	102.5	5249
69	102	68.5	69.5	101.5	102.5	5250
70	102	69.5	70.5	101.5	102.5	5251
71	102	70.5	71.5	101.5	102.5	5252
72	102	71.5	72.5	101.5	102.5	5253
73	102	72.5	73.5	101.5	102.5	5254
74	102	73.5	74.5	101.5	102.5	5255
75	102	74.5	75.5	101.5	102.5	5256
76	102	75.5	76.5	101.5	102.5	5257
77	102	76.5	77.5	101.5	102.5	5258
78	102	77.5	78.5	101.5	102.5	5259
79	102	78.5	79.5	101.5	102.5	5260
80	102	79.5	80.5	101.5	102.5	5261
81	102	80.5	81.5	101.5	102.5	5262
82	102	81.5	82.5	101.5	102.5	5263
83	102	82.5	83.5	101.5	102.5	5264
84	102	83.5	84.5	101.5	102.5	5265
85	102	84.5	85.5	101.5	102.5	5266
86	102	85.5	86.5	101.5	102.5	5267
87	102	86.5	87.5	101.5	102.5	5268
88	102	87.5	88.5	101.5	102.5	5269
89	102	88.5	89.5	101.5	102.5	5270
90	102	89.5	90.5	101.5	102.5	5271
91	102	90.5	91.5	101.5	102.5	5272
92	102	91.5	92.5	101.5	102.5	5273
93	102	92.5	93.5	101.5	102.5	5274
94	102	93.5	94.5	101.5	102.5	5275
95	102	94.5	95.5	101.5	102.5	5276
96	102	95.5	96.5	101.5	102.5	5277
97	102	96.5	97.5	101.5	102.5	5278
98	102	97.5	98.5	101.5	102.5	5279
99	102	98.5	99.5	101.5	102.5	5280
100	102	99.5	100.5	101.5	102.5	5281
101	102	100.5	101.5	101.5	102.5	5282
102	102	101.5	102.5	101.5	102.5	5283
103	102	102.5	103.5	101.5	102.5	5284
104	102	103.5	104.5	101.5	102.5	5285
105	102	104.5	105.5	101.5	102.5	5286
106	102	105.5	106.5	101.5	102.5	5287
107	102	106.5	107.5	101.5	102.5	5288
108	102	107.5	108.5	101.5	102.5	5289
109	102	108.5	109.5	101.5	102.5	5290
110	102	109.5	110.5	101.5	102.5	5291
111	102	110.5	111.5	101.5	102.5	5292
112	102	111.5	112.5	101.5	102.5	5293
113	102	112.5	113.5	101.5	102.5	5294
114	102	113.5	114.5	101.5	102.5	5295
115	102	114.5	115.5	101.5	102.5	5296
116	102	115.5	116.5	101.5	102.5	5297
117	102	116.5	117.5	101.5	102.5	5298
118	102	117.5	118.5	101.5	102.5	5299
119	102	118.5	119.5	101.5	102.5	5300
120	102	119.5	120.5	101.5	102.5	5301
121	102	120.5	121.5	101.5	102.5	5302
122	102	121.5	122.5	101.5	102.5	5303
123	102	122.5	123.5	101.5	102.5	5304
124	102	123.5	124.5	101.5	102.5	5305
125	102	124.5	125.5	101.5	102.5	5306
126	102	125.5	126.5	101.5	102.5	5307
127	102	126.5	127.5	101.5	102.5	5308
128	102	127.5	128.5	101.5	102.5	5309
129	102	128.5	129.5	101.5	102.5	5310
130	102	129.5	130.5	101.5	102.5	5311
131	102	130.5	131.5	101.5	102.5	5312
132	102	131.5	132.5	101.5	102.5	5313
133	102	132.5	133.5	101.5	102.5	5314
134	102	133.5	134.5	101.5	102.5	5315
135	102	134.5	135.5	101.5	102.5	5316
136	102	135.5	136.5	101.5	102.5	5317
137	102	136.5	137.5	101.5	102.5	5318
138	102	137.5	138.5	101.5	102.5	5319
139	102	138.5	139.5	101.5	102.5	5320
0	101	-0.5	0.5	100.5	101.5	5321
1	101	0.5	1.5	100.5	101.5	5322
2	101	1.5	2.5	100.5	101.5	5323
3	101	2.5	3.5	100.5	101.5	5324
4	101	3.5	4.5	100.5	101.5	5325
5	101	4.5	5.5	100.5	101.5	5326
6	101	5.5	6.5	100.5	101.5	5327
7	101	6.5	7.5	100.5	101.5	5328
8	101	7.5	8.5	100.5	101.5	5329
9	101	8.5	9.5	100.5	101.5	5330
10	101	9.5	10.5	100.5	101.5	5331
11	101	10.5	11.5	100.5	101.5	5332
12	101	11.5	12.5	100.5	101.5	5333
13	101	12.5	13.5	100.5	101.5	5334
14	101	13.5	14.5	100.5	101.5	5335
15	101	14.5	15.5	100.5	101.5	5336
16	101	15.5	16.5	100.5	101.5	5337
17	101	16.5	17.5	100.5	101.5	5338
18	101	17.5	18.5	100.5	101.5	5339
19	101	18.5	19.5	100.5	101.5	5340
20	101	19.5	20.5	100.5	101.5	5341
21	101	20.5	21.5	100.5	101.5	5342
22	101	21.5	22.5	100.5	101.5	5343
23	101	22.5	23.5	100.5	101.5	5344
24	101	23.5	24.5	100.5	101.5	5345
25	101	24.5	25.5	100.5	101.5	5346
26	101	25.5	26.5	100.5	101.5	5347
27	101	26.5	27.5	100.5	101.5	5348
28	101	27.5	28.5	100.5	101.5	5349
29	101	28.5	29.5	100.5	101.5	5350
30	101	29.5	30.5	100.5	101.5	5351
31	101	30.5	31.5	100.5	101.5	5352
32	101	31.5	32.5	100.5	101.5	5353
33	101	32.5	33.5	100.5	101.5	5354
34	101	33.5	34.5	100.5	101.5	5355
35	101	34.5	35.5	100.5	101.5	5356
36	101	35.5	36.5	100.5	101.5	5357
37	101	36.5	37.5	100.5	101.5	5358
38	101	37.5	38.5	100.5	101.5	5359
39	101	38.5	39.5	100.5	101.5	5360
40	101	39.5	40.5	100.5	101.5	5361
41	101	40.5	41.5	100.5	101.5	5362
42	101	41.5	42.5	100.5	101.5	5363
43	101	42.5	43.5	100.5	101.5	5364
44	101	43.5	44.5	100.5	101.5	5365
45	101	44.5	45.5	100.5	101.5	5366
46	101	45.5	46.5	100.5	101.5	5367
47	101	46.5	47.5	100.5	101.5	5368
48	101	47.5	48.5	100.5	101.5	5369
49	101	48.5	49.5	100.5	101.5	5370
50	101	49.5	50.5	100.5	101.5	5371
51	101	50.5	51.5	100.5	101.5	5372
52	101	51.5	52.5	100.5	101.5	5373
53	101	52.5	53.5	100.5	101.5	5374
54	101	53.5	54.5	100.5	101.5	5375
55	101	54.5	55.5	100.5	101.5	5376
56	101	55.5	56.5	100.5	101.5	5377
57	101	56.5	57.5	100.5	101.5	5378
58	101	57.5	58.5	100.5	101.5	5379
59	101	58.5	59.5	100.5	101.5	5380
60	101	59.5	60.5	100.5	101.5	5381
61	101	60.5	61.5	100.5	101.5	5382
62	101	61.5	62.5	100.5	101.5	5383
63	101	62.5	63.5	100.5	101.5	5384
64	101	63.5	64.5	100.5	101.5	5385
65	101	64.5	65.5	100.5	101.5	5386
66	101	65.5	66.5	100.5	101.5	5387
67	101	66.5	67.5	100.5	101.5	5388
68	101	67.5	68.5	100.5	101.5	5389
69	101	68.5	69.5	100.5	101.5	5390
70	101	69.5	70.5	100.5	101.5	5391
71	101	70.5	71.5	100.5	101.5	5392
72	101	71.5	72.5	100.5	101.5	5393
73	101	72.5	73.5	100.5	101.5	5394
74	101	73.5	74.5	100.5	101.5	5395
75	101	74.5	75.5	100.5	101.5	5396
76	101	75.5	76.5	100.5	101.5	5397
77	101	76.5	77.5	100.5	101.5	5398
78	101	77.5	78.5	100.5	101.5	5399
79	101	78.5	79.5	100.5	101.5	5400
80	101	79.5	80.5	100.5	101.5	5401
81	101	80.5	81.5	100.5	101.5	5402
82	101	81.5	82.5	100.5	101.5	5403
83	101	82.5	83.5	100.5	101.5	5404
84	101	83.5	84.5	100.5	101.5	5405
85	101	84.5	85.5	100.5	101.5	5406
86	101	85.5	86.5	100.5	101.5	5407
87	101	86.5	87.5	100.5	101.5	5408
88	101	87.5	88.5	100.5	101.5	5409
89	101	88.5	89.5	100.5	101.5	5410
90	101	89.5	90.5	100.5	101.5	5411
91	101	90.5	91.5	100.5	101.5	5412
92	101	91.5	92.5	100.5	101.5	5413
93	101	92.5	93.5	100.5	101.5	5414
94	101	93.5	94.5	100.5	101.5	5415
95	101	94.5	95.5	100.5	101.5	5416
96	101	95.5	96.5	100.5	101.5	5417
97	101	96.5	97.5	100.5	101.5	5418
98	101	97.5	98.5	100.5	101.5	5419
99	101	98.5	99.5	100.5	101.5	5420
100	101	99.5	100.5	100.5	101.5	5421
101	101	100.5	101.5	100.5	101.5	5422
102	101	101.5	102.5	100.5	101.5	5423
103	101	102.5	103.5	100.5	101.5	5424
104	101	103.5	104.5	100.5	101.5	5425
105	101	104.5	105.5	100.5	101.5	5426
106	101	105.5	106.5	100.5	101.5	5427
107	101	106.5	107.5	100.5	101.5	5428
108	101	107.5	108.5	100.5	101.5	5429
109	101	108.5	109.5	100.5	101.5	5430
110	101	109.5	110.5	100.5	101.5	5431
111	101	110.5	111.5	100.5	101.5	5432
112	101	111.5	112.5	100.5	101.5	5433
113	101	112.5	113.5	100.5	101.5	5434
114	101	113.5	114.5	100.5	101.5	5435
115	101	114.5	115.5	100.5	101.5	5436
116	101	115.5	116.5	100.5	101.5	5437
117	101	116.5	117.5	100.5	101.5	5438
118	101	117.5	118.5	100.5	101.5	5439
119	101	118.5	119.5	100.5	101.5	5440
120	101	119.5	120.5	100.5	101.5	5441
121	101	120.5	121.5	100.5	101.5	5442
122	101	121.5	122.5	100.5	101.5	5443
123	101	122.5	123.5	100.5	101.5	5444
124	101	123.5	124.5	100.5	101.5	5445
125	101	124.5	125.5	100.5	101.5	5446
126	101	125.5	126.5	100.5	101.5	5447
127	101	126.5	127.5	100.5	101.5	5448
128	101	127.5	128.5	100.5	101.5	5449
129	101	128.5	129.5	100.5	101.5	5450
130	101	129.5	130.5	100.5	101.5	5451
131	101	130.5	131.5	100.5	101.5	5452
132	101	131.5	132.5	100.5	101.5	5453
133	101	132.5	133.5	100.5	101.5	5454
134	101	133.5	134.5	100.5	101.5	5455
135	101	134.5	135.5	100.5	101.5	5456
136	101	135.5	136.5	100.5	101.5	5457
137	101	136.5	137.5	100.5	101.5	5458
138	101	137.5	138.5	100.5	101.5	5459
139	101	138.5	139.5	100.5	101.5	5460
0	100	-0.5	0.5	99.5	100.5	5461
1	100	0.5	1.5	99.5	100.5	5462
2	100	1.5	2.5	99.5	100.5	5463
3	100	2.5	3.5	99.5	100.5	5464
4	100	3.5	4.5	99.5	100.5	5465
5	100	4.5	5.5	99.5	100.5	5466
6	100	5.5	6.5	99.5	100.5	5467
7	100	6.5	7.5	99.5	100.5	5468
8	100	7.5	8.5	99.5	100.5	5469
9	100	8.5	9.5	99.5	100.5	5470
10	100	9.5	10.5	99.5	100.5	5471
11	100	10.5	11.5	99.5	100.5	5472
12	100	11.5	12.5	99.5	100.5	5473
13	100	12.5	13.5	99.5	100.5	5474
14	100	13.5	14.5	99.5	100.5	5475
15	100	14.5	15.5	99.5	100.5	5476
16	100	15.5	16.5	99.5	100.5	5477
17	100	16.5	17.5	99.5	100.5	5478
18	100	17.5	18.5	99.5	100.5	5479
19	100	18.5	19.5	99.5	100.5	5480
20	100	19.5	20.5	99.5	100.5	5481
21	100	20.5	21.5	99.5	100.5	5482
22	100	21.5	22.5	99.5	100.5	5483
23	100	22.5	23.5	99.5	100.5	5484
24	100	23.5	24.5	99.5	100.5	5485
25	100	24.5	25.5	99.5	100.5	5486
26	100	25.5	26.5	99.5	100.5	5487
27	100	26.5	27.5	99.5	100.5	5488
28	100	27.5	28.5	99.5	100.5	5489
29	100	28.5	29.5	99.5	100.5	5490
30	100	29.5	30.5	99.5	100.5	5491
31	100	30.5	31.5	99.5	100.5	5492
32	100	31.5	32.5	99.5	100.5	5493
33	100	32.5	33.5	99.5	100.5	5494
34	100	33.5	34.5	99.5	100.5	5495
35	100	34.5	35.5	99.5	100.5	5496
36	100	35.5	36.5	99.5	100.5	5497
37	100	36.5	37.5	99.5	100.5	5498
38	100	37.5	38.5	99.5	100.5	5499
39	100	38.5	39.5	99.5	100.5	5500
40	100	39.5	40.5	99.5	100.5	5501
41	100	40.5	41.5	99.5	100.5	5502
42	100	41.5	42.5	99.5	100.5	5503
43	100	42.5	43.5	99.5	100.5	5504
44	100	43.5	44.5	99.5	100.5	5505
45	100	44.5	45.5	99.5	100.5	5506
46	100	45.5	46.5	99.5	100.5	5507
47	100	46.5	47.5	99.5	100.5	5508
48	100	47.5	48.5	99.5	100.5	5509
49	100	48.5	49.5	99.5	100.5	5510
50	100	49.5	50.5	99.5	100.5	5511
51	100	50.5	51.5	99.5	100.5	5512
52	100	51.5	52.5	99.5	100.5	5513
53	100	52.5	53.5	99.5	100.5	5514
54	100	53.5	54.5	99.5	100.5	5515
55	100	54.5	55.5	99.5	100.5	5516
56	100	55.5	56.5	99.5	100.5	5517
57	100	56.5	57.5	99.5	100.5	5518
58	100	57.5	58.5	99.5	100.5	5519
59	100	58.5	59.5	99.5	100.5	5520
60	100	59.5	60.5	99.5	100.5	5521
61	100	60.5	61.5	99.5	100.5	5522
62	100	61.5	62.5	99.5	100.5	5523
63	100	62.5	63.5	99.5	100.5	5524
64	100	63.5	64.5	99.5	100.5	5525
65	100	64.5	65.5	99.5	100.5	5526
66	100	65.5	66.5	99.5	100.5	5527
67	100	66.5	67.5	99.5	100.5	5528
68	100	67.5	68.5	99.5	100.5	5529
69	100	68.5	69.5	99.5	100.5	5530
70	100	69.5	70.5	99.5	100.5	5531
71	100	70.5	71.5	99.5	100.5	5532
72	100	71.5	72.5	99.5	100.5	5533
73	100	72.5	73.5	99.5	100.5	5534
74	100	73.5	74.5	99.5	100.5	5535
75	100	74.5	75.5	99.5	100.5	5536
76	100	75.5	76.5	99.5	100.5	5537
77	100	76.5	77.5	99.5	100.5	5538
78	100	77.5	78.5	99.5	100.5	5539
79	100	78.5	79.5	99.5	100.5	5540
80	100	79.5	80.5	99.5	100.5	5541
81	100	80.5	81.5	99.5	100.5	5542
82	100	81.5	82.5	99.5	100.5	5543
83	100	82.5	83.5	99.5	100.5	5544
84	100	83.5	84.5	99.5	100.5	5545
85	100	84.5	85.5	99.5	100.5	5546
86	100	85.5	86.5	99.5	100.5	5547
87	100	86.5	87.5	99.5	100.5	5548
88	100	87.5	88.5	99.5	100.5	5549
89	100	88.5	89.5	99.5	100.5	5550
90	100	89.5	90.5	99.5	100.5	5551
91	100	90.5	91.5	99.5	100.5	5552
92	100	91.5	92.5	99.5	100.5	5553
93	100	92.5	93.5	99.5	100.5	5554
94	100	93.5	94.5	99.5	100.5	5555
95	100	94.5	95.5	99.5	100.5	5556
96	100	95.5	96.5	99.5	100.5	5557
97	100	96.5	97.5	99.5	100.5	5558
98	100	97.5	98.5	99.5	100.5	5559
99	100	98.5	99.5	99.5	100.5	5560
100	100	99.5	100.5	99.5	100.5	5561
101	100	100.5	101.5	99.5	100.5	5562
102	100	101.5	102.5	99.5	100.5	5563
103	100	102.5	103.5	99.5	100.5	5564
104	100	103.5	104.5	99.5	100.5	5565
105	100	104.5	105.5	99.5	100.5	5566
106	100	105.5	106.5	99.5	100.5	5567
107	100	106.5	107.5	99.5	100.5	5568
108	100	107.5	108.5	99.5	100.5	5569
109	100	108.5	109.5	99.5	100.5	5570
110	100	109.5	110.5	99.5	100.5	5571
111	100	110.5	111.5	99.5	100.5	5572
112	100	111.5	112.5	99.5	100.5	5573
113	100	112.5	113.5	99.5	100.5	5574
114	100	113.5	114.5	99.5	100.5	5575
115	100	114.5	115.5	99.5	100.5	5576
116	100	115.5	116.5	99.5	100.5	5577
117	100	116.5	117.5	99.5	100.5	5578
118	100	117.5	118.5	99.5	100.5	5579
119	100	118.5	119.5	99.5	100.5	5580
120	100	119.5	120.5	99.5	100.5	5581
121	100	120.5	121.5	99.5	100.5	5582
122	100	121.5	122.5	99.5	100.5	5583
123	100	122.5	123.5	99.5	100.5	5584
124	100	123.5	124.5	99.5	100.5	5585
125	100	124.5	125.5	99.5	100.5	5586
126	100	125.5	126.5	99.5	100.5	5587
127	100	126.5	127.5	99.5	100.5	5588
128	100	127.5	128.5	99.5	100.5	5589
129	100	128.5	129.5	99.5	100.5	5590
130	100	129.5	130.5	99.5	100.5	5591
131	100	130.5	131.5	99.5	100.5	5592
132	100	131.5	132.5	99.5	100.5	5593
133	100	132.5	133.5	99.5	100.5	5594
134	100	133.5	134.5	99.5	100.5	5595
135	100	134.5	135.5	99.5	100.5	5596
136	100	135.5	136.5	99.5	100.5	5597
137	100	136.5	137.5	99.5	100.5	5598
138	100	137.5	138.5	99.5	100.5	5599
139	100	138.5	139.5	99.5	100.5	5600
0	99	-0.5	0.5	98.5	99.5	5601
1	99	0.5	1.5	98.5	99.5	5602
2	99	1.5	2.5	98.5	99.5	5603
3	99	2.5	3.5	98.5	99.5	5604
4	99	3.5	4.5	98.5	99.5	5605
5	99	4.5	5.5	98.5	99.5	5606
6	99	5.5	6.5	98.5	99.5	5607
7	99	6.5	7.5	98.5	99.5	5608
8	99	7.5	8.5	98.5	99.5	5609
9	99	8.5	9.5	98.5	99.5	5610
10	99	9.5	10.5	98.5	99.5	5611
11	99	10.5	11.5	98.5	99.5	5612
12	99	11.5	12.5	98.5	99.5	5613
13	99	12.5	13.5	98.5	99.5	5614
14	99	13.5	14.5	98.5	99.5	5615
15	99	14.5	15.5	98.5	99.5	5616
16	99	15.5	16.5	98.5	99.5	5617
17	99	16.5	17.5	98.5	99.5	5618
18	99	17.5	18.5	98.5	99.5	5619
19	99	18.5	19.5	98.5	99.5	5620
20	99	19.5	20.5	98.5	99.5	5621
21	99	20.5	21.5	98.5	99.5	5622
22	99	21.5	22.5	98.5	99.5	5623
23	99	22.5	23.5	98.5	99.5	5624
24	99	23.5	24.5	98.5	99.5	5625
25	99	24.5	25.5	98.5	99.5	5626
26	99	25.5	26.5	98.5	99.5	5627
27	99	26.5	27.5	98.5	99.5	5628
28	99	27.5	28.5	98.5	99.5	5629
29	99	28.5	29.5	98.5	99.5	5630
30	99	29.5	30.5	98.5	99.5	5631
31	99	30.5	31.5	98.5	99.5	5632
32	99	31.5	32.5	98.5	99.5	5633
33	99	32.5	33.5	98.5	99.5	5634
34	99	33.5	34.5	98.5	99.5	5635
35	99	34.5	35.5	98.5	99.5	5636
36	99	35.5	36.5	98.5	99.5	5637
37	99	36.5	37.5	98.5	99.5	5638
38	99	37.5	38.5	98.5	99.5	5639
39	99	38.5	39.5	98.5	99.5	5640
40	99	39.5	40.5	98.5	99.5	5641
41	99	40.5	41.5	98.5	99.5	5642
42	99	41.5	42.5	98.5	99.5	5643
43	99	42.5	43.5	98.5	99.5	5644
44	99	43.5	44.5	98.5	99.5	5645
45	99	44.5	45.5	98.5	99.5	5646
46	99	45.5	46.5	98.5	99.5	5647
47	99	46.5	47.5	98.5	99.5	5648
48	99	47.5	48.5	98.5	99.5	5649
49	99	48.5	49.5	98.5	99.5	5650
50	99	49.5	50.5	98.5	99.5	5651
51	99	50.5	51.5	98.5	99.5	5652
52	99	51.5	52.5	98.5	99.5	5653
53	99	52.5	53.5	98.5	99.5	5654
54	99	53.5	54.5	98.5	99.5	5655
55	99	54.5	55.5	98.5	99.5	5656
56	99	55.5	56.5	98.5	99.5	5657
57	99	56.5	57.5	98.5	99.5	5658
58	99	57.5	58.5	98.5	99.5	5659
59	99	58.5	59.5	98.5	99.5	5660
60	99	59.5	60.5	98.5	99.5	5661
61	99	60.5	61.5	98.5	99.5	5662
62	99	61.5	62.5	98.5	99.5	5663
63	99	62.5	63.5	98.5	99.5	5664
64	99	63.5	64.5	98.5	99.5	5665
65	99	64.5	65.5	98.5	99.5	5666
66	99	65.5	66.5	98.5	99.5	5667
67	99	66.5	67.5	98.5	99.5	5668
68	99	67.5	68.5	98.5	99.5	5669
69	99	68.5	69.5	98.5	99.5	5670
70	99	69.5	70.5	98.5	99.5	5671
71	99	70.5	71.5	98.5	99.5	5672
72	99	71.5	72.5	98.5	99.5	5673
73	99	72.5	73.5	98.5	99.5	5674
74	99	73.5	74.5	98.5	99.5	5675
75	99	74.5	75.5	98.5	99.5	5676
76	99	75.5	76.5	98.5	99.5	5677
77	99	76.5	77.5	98.5	99.5	5678
78	99	77.5	78.5	98.5	99.5	5679
79	99	78.5	79.5	98.5	99.5	5680
80	99	79.5	80.5	98.5	99.5	5681
81	99	80.5	81.5	98.5	99.5	5682
82	99	81.5	82.5	98.5	99.5	5683
83	99	82.5	83.5	98.5	99.5	5684
84	99	83.5	84.5	98.5	99.5	5685
85	99	84.5	85.5	98.5	99.5	5686
86	99	85.5	86.5	98.5	99.5	5687
87	99	86.5	87.5	98.5	99.5	5688
88	99	87.5	88.5	98.5	99.5	5689
89	99	88.5	89.5	98.5	99.5	5690
90	99	89.5	90.5	98.5	99.5	5691
91	99	90.5	91.5	98.5	99.5	5692
92	99	91.5	92.5	98.5	99.5	5693
93	99	92.5	93.5	98.5	99.5	5694
94	99	93.5	94.5	98.5	99.5	5695
95	99	94.5	95.5	98.5	99.5	5696
96	99	95.5	96.5	98.5	99.5	5697
