fill	x	y	group	xmin	xmax	ymin	ymax
#989898	2	112	153	1.5	2.5	111.5	112.5
#ACACAC	3	112	173	2.5	3.5	111.5	112.5
#B6B6B6	4	112	183	3.5	4.5	111.5	112.5
#B6B6B6	5	112	183	4.5	5.5	111.5	112.5
#B2B2B2	6	112	179	5.5	6.5	111.5	112.5
#B0B0B0	7	112	177	6.5	7.5	111.5	112.5
#ABABAB	8	112	172	7.5	8.5	111.5	112.5
#AAAAAA	9	112	171	8.5	9.5	111.5	112.5
#A7A7A7	10	112	168	9.5	10.5	111.5	112.5
#9E9E9E	11	112	159	10.5	11.5	111.5	112.5
#9F9F9F	12	112	160	11.5	12.5	111.5	112.5
#A7A7A7	13	112	168	12.5	13.5	111.5	112.5
#A8A8A8	14	112	169	13.5	14.5	111.5	112.5
#A4A4A4	15	112	165	14.5	15.5	111.5	112.5
#9C9C9C	16	112	157	15.5	16.5	111.5	112.5
#959595	17	112	150	16.5	17.5	111.5	112.5
#8B8B8B	18	112	140	17.5	18.5	111.5	112.5
#818181	19	112	130	18.5	19.5	111.5	112.5
#818181	20	112	130	19.5	20.5	111.5	112.5
#818181	21	112	130	20.5	21.5	111.5	112.5
#7D7D7D	22	112	126	21.5	22.5	111.5	112.5
#7A7A7A	23	112	123	22.5	23.5	111.5	112.5
#797979	24	112	122	23.5	24.5	111.5	112.5
#777777	25	112	120	24.5	25.5	111.5	112.5
#757575	26	112	118	25.5	26.5	111.5	112.5
#747474	27	112	117	26.5	27.5	111.5	112.5
#797979	28	112	122	27.5	28.5	111.5	112.5
#838383	29	112	132	28.5	29.5	111.5	112.5
#909090	30	112	145	29.5	30.5	111.5	112.5
#8F8F8F	31	112	144	30.5	31.5	111.5	112.5
#8B8B8B	32	112	140	31.5	32.5	111.5	112.5
#878787	33	112	136	32.5	33.5	111.5	112.5
#838383	34	112	132	33.5	34.5	111.5	112.5
#808080	35	112	129	34.5	35.5	111.5	112.5
#767676	36	112	119	35.5	36.5	111.5	112.5
#6D6D6D	37	112	110	36.5	37.5	111.5	112.5
#6A6A6A	38	112	107	37.5	38.5	111.5	112.5
#686868	39	112	105	38.5	39.5	111.5	112.5
#686868	40	112	105	39.5	40.5	111.5	112.5
#696969	41	112	106	40.5	41.5	111.5	112.5
#6C6C6C	42	112	109	41.5	42.5	111.5	112.5
#717171	43	112	114	42.5	43.5	111.5	112.5
#787878	44	112	121	43.5	44.5	111.5	112.5
#7D7D7D	45	112	126	44.5	45.5	111.5	112.5
#7D7D7D	46	112	126	45.5	46.5	111.5	112.5
#808080	47	112	129	46.5	47.5	111.5	112.5
#838383	48	112	132	47.5	48.5	111.5	112.5
#868686	49	112	135	48.5	49.5	111.5	112.5
#8B8B8B	50	112	140	49.5	50.5	111.5	112.5
#8C8C8C	51	112	141	50.5	51.5	111.5	112.5
#8C8C8C	52	112	141	51.5	52.5	111.5	112.5
#8B8B8B	53	112	140	52.5	53.5	111.5	112.5
#8B8B8B	54	112	140	53.5	54.5	111.5	112.5
#8F8F8F	55	112	144	54.5	55.5	111.5	112.5
#949494	56	112	149	55.5	56.5	111.5	112.5
#939393	57	112	148	56.5	57.5	111.5	112.5
#909090	58	112	145	57.5	58.5	111.5	112.5
#939393	59	112	148	58.5	59.5	111.5	112.5
#9A9A9A	60	112	155	59.5	60.5	111.5	112.5
#9E9E9E	61	112	159	60.5	61.5	111.5	112.5
#A0A0A0	62	112	161	61.5	62.5	111.5	112.5
#9D9D9D	63	112	158	62.5	63.5	111.5	112.5
#949494	64	112	149	63.5	64.5	111.5	112.5
#8F8F8F	65	112	144	64.5	65.5	111.5	112.5
#8A8A8A	66	112	139	65.5	66.5	111.5	112.5
#898989	67	112	138	66.5	67.5	111.5	112.5
#9A9A9A	68	112	155	67.5	68.5	111.5	112.5
#A2A2A2	69	112	163	68.5	69.5	111.5	112.5
#A7A7A7	70	112	168	69.5	70.5	111.5	112.5
#ABABAB	71	112	172	70.5	71.5	111.5	112.5
#A9A9A9	72	112	170	71.5	72.5	111.5	112.5
#A9A9A9	73	112	170	72.5	73.5	111.5	112.5
#A8A8A8	74	112	169	73.5	74.5	111.5	112.5
#A6A6A6	75	112	167	74.5	75.5	111.5	112.5
#A3A3A3	76	112	164	75.5	76.5	111.5	112.5
#9B9B9B	77	112	156	76.5	77.5	111.5	112.5
#9A9A9A	78	112	155	77.5	78.5	111.5	112.5
#979797	79	112	152	78.5	79.5	111.5	112.5
#949494	80	112	149	79.5	80.5	111.5	112.5
#939393	81	112	148	80.5	81.5	111.5	112.5
#919191	82	112	146	81.5	82.5	111.5	112.5
#919191	83	112	146	82.5	83.5	111.5	112.5
#8D8D8D	84	112	142	83.5	84.5	111.5	112.5
#868686	85	112	135	84.5	85.5	111.5	112.5
#828282	86	112	131	85.5	86.5	111.5	112.5
#818181	87	112	130	86.5	87.5	111.5	112.5
#818181	88	112	130	87.5	88.5	111.5	112.5
#828282	89	112	131	88.5	89.5	111.5	112.5
#818181	90	112	130	89.5	90.5	111.5	112.5
#7B7B7B	91	112	124	90.5	91.5	111.5	112.5
#757575	92	112	118	91.5	92.5	111.5	112.5
#737373	93	112	116	92.5	93.5	111.5	112.5
#717171	94	112	114	93.5	94.5	111.5	112.5
#747474	95	112	117	94.5	95.5	111.5	112.5
#747474	96	112	117	95.5	96.5	111.5	112.5
#747474	97	112	117	96.5	97.5	111.5	112.5
#787878	98	112	121	97.5	98.5	111.5	112.5
#7B7B7B	99	112	124	98.5	99.5	111.5	112.5
#7F7F7F	100	112	128	99.5	100.5	111.5	112.5
#858585	101	112	134	100.5	101.5	111.5	112.5
#929292	102	112	147	101.5	102.5	111.5	112.5
#9D9D9D	103	112	158	102.5	103.5	111.5	112.5
#9E9E9E	104	112	159	103.5	104.5	111.5	112.5
#9C9C9C	105	112	157	104.5	105.5	111.5	112.5
#9C9C9C	106	112	157	105.5	106.5	111.5	112.5
#979797	107	112	152	106.5	107.5	111.5	112.5
#878787	108	112	136	107.5	108.5	111.5	112.5
#7B7B7B	109	112	124	108.5	109.5	111.5	112.5
#777777	110	112	120	109.5	110.5	111.5	112.5
#747474	111	112	117	110.5	111.5	111.5	112.5
#767676	112	112	119	111.5	112.5	111.5	112.5
#767676	113	112	119	112.5	113.5	111.5	112.5
#717171	114	112	114	113.5	114.5	111.5	112.5
#6E6E6E	115	112	111	114.5	115.5	111.5	112.5
#727272	116	112	115	115.5	116.5	111.5	112.5
#787878	117	112	121	116.5	117.5	111.5	112.5
#7C7C7C	118	112	125	117.5	118.5	111.5	112.5
#858585	119	112	134	118.5	119.5	111.5	112.5
#8E8E8E	120	112	143	119.5	120.5	111.5	112.5
#969696	121	112	151	120.5	121.5	111.5	112.5
#A3A3A3	122	112	164	121.5	122.5	111.5	112.5
#B1B1B1	123	112	178	122.5	123.5	111.5	112.5
#B9B9B9	124	112	186	123.5	124.5	111.5	112.5
#BCBCBC	125	112	189	124.5	125.5	111.5	112.5
#BEBEBE	126	112	191	125.5	126.5	111.5	112.5
#C5C5C5	127	112	198	126.5	127.5	111.5	112.5
#C2C2C2	128	112	195	127.5	128.5	111.5	112.5
#BFBFBF	129	112	192	128.5	129.5	111.5	112.5
#C4C4C4	130	112	197	129.5	130.5	111.5	112.5
#C7C7C7	131	112	200	130.5	131.5	111.5	112.5
#C5C5C5	132	112	198	131.5	132.5	111.5	112.5
#C3C3C3	133	112	196	132.5	133.5	111.5	112.5
#BFBFBF	134	112	192	133.5	134.5	111.5	112.5
#C1C1C1	135	112	194	134.5	135.5	111.5	112.5
#BABABA	136	112	187	135.5	136.5	111.5	112.5
#ABABAB	137	112	172	136.5	137.5	111.5	112.5
#AFAFAF	138	112	176	137.5	138.5	111.5	112.5
#B1B1B1	139	112	178	138.5	139.5	111.5	112.5
#B0B0B0	0	111	177	-0.5	0.5	110.5	111.5
#A2A2A2	1	111	163	0.5	1.5	110.5	111.5
#9B9B9B	2	111	156	1.5	2.5	110.5	111.5
#A8A8A8	3	111	169	2.5	3.5	110.5	111.5
#B6B6B6	4	111	183	3.5	4.5	110.5	111.5
#BBBBBB	5	111	188	4.5	5.5	110.5	111.5
#B8B8B8	6	111	185	5.5	6.5	110.5	111.5
#B5B5B5	7	111	182	6.5	7.5	110.5	111.5
#B1B1B1	8	111	178	7.5	8.5	110.5	111.5
#AEAEAE	9	111	175	8.5	9.5	110.5	111.5
#ABABAB	10	111	172	9.5	10.5	110.5	111.5
#AAAAAA	11	111	171	10.5	11.5	110.5	111.5
#A8A8A8	12	111	169	11.5	12.5	110.5	111.5
#B0B0B0	13	111	177	12.5	13.5	110.5	111.5
#B5B5B5	14	111	182	13.5	14.5	110.5	111.5
#B1B1B1	15	111	178	14.5	15.5	110.5	111.5
#AEAEAE	16	111	175	15.5	16.5	110.5	111.5
#ACACAC	17	111	173	16.5	17.5	110.5	111.5
#9D9D9D	18	111	158	17.5	18.5	110.5	111.5
#909090	19	111	145	18.5	19.5	110.5	111.5
#8B8B8B	20	111	140	19.5	20.5	110.5	111.5
#878787	21	111	136	20.5	21.5	110.5	111.5
#838383	22	111	132	21.5	22.5	110.5	111.5
#7C7C7C	23	111	125	22.5	23.5	110.5	111.5
#7A7A7A	24	111	123	23.5	24.5	110.5	111.5
#757575	25	111	118	24.5	25.5	110.5	111.5
#747474	26	111	117	25.5	26.5	110.5	111.5
#787878	27	111	121	26.5	27.5	110.5	111.5
#7C7C7C	28	111	125	27.5	28.5	110.5	111.5
#7F7F7F	29	111	128	28.5	29.5	110.5	111.5
#7E7E7E	30	111	127	29.5	30.5	110.5	111.5
#818181	31	111	130	30.5	31.5	110.5	111.5
#8C8C8C	32	111	141	31.5	32.5	110.5	111.5
#949494	33	111	149	32.5	33.5	110.5	111.5
#939393	34	111	148	33.5	34.5	110.5	111.5
#939393	35	111	148	34.5	35.5	110.5	111.5
#949494	36	111	149	35.5	36.5	110.5	111.5
#919191	37	111	146	36.5	37.5	110.5	111.5
#848484	38	111	133	37.5	38.5	110.5	111.5
#787878	39	111	121	38.5	39.5	110.5	111.5
#747474	40	111	117	39.5	40.5	110.5	111.5
#717171	41	111	114	40.5	41.5	110.5	111.5
#6F6F6F	42	111	112	41.5	42.5	110.5	111.5
#6E6E6E	43	111	111	42.5	43.5	110.5	111.5
#696969	44	111	106	43.5	44.5	110.5	111.5
#646464	45	111	101	44.5	45.5	110.5	111.5
#626262	46	111	99	45.5	46.5	110.5	111.5
#686868	47	111	105	46.5	47.5	110.5	111.5
#717171	48	111	114	47.5	48.5	110.5	111.5
#737373	49	111	116	48.5	49.5	110.5	111.5
#6C6C6C	50	111	109	49.5	50.5	110.5	111.5
#686868	51	111	105	50.5	51.5	110.5	111.5
#686868	52	111	105	51.5	52.5	110.5	111.5
#6C6C6C	53	111	109	52.5	53.5	110.5	111.5
#6D6D6D	54	111	110	53.5	54.5	110.5	111.5
#6F6F6F	55	111	112	54.5	55.5	110.5	111.5
#777777	56	111	120	55.5	56.5	110.5	111.5
#7E7E7E	57	111	127	56.5	57.5	110.5	111.5
#838383	58	111	132	57.5	58.5	110.5	111.5
#8F8F8F	59	111	144	58.5	59.5	110.5	111.5
#969696	60	111	151	59.5	60.5	110.5	111.5
#999999	61	111	154	60.5	61.5	110.5	111.5
#9C9C9C	62	111	157	61.5	62.5	110.5	111.5
#9D9D9D	63	111	158	62.5	63.5	110.5	111.5
#939393	64	111	148	63.5	64.5	110.5	111.5
#909090	65	111	145	64.5	65.5	110.5	111.5
#8E8E8E	66	111	143	65.5	66.5	110.5	111.5
#8C8C8C	67	111	141	66.5	67.5	110.5	111.5
#939393	68	111	148	67.5	68.5	110.5	111.5
#9F9F9F	69	111	160	68.5	69.5	110.5	111.5
#A6A6A6	70	111	167	69.5	70.5	110.5	111.5
#A7A7A7	71	111	168	70.5	71.5	110.5	111.5
#A6A6A6	72	111	167	71.5	72.5	110.5	111.5
#A6A6A6	73	111	167	72.5	73.5	110.5	111.5
#A8A8A8	74	111	169	73.5	74.5	110.5	111.5
#A9A9A9	75	111	170	74.5	75.5	110.5	111.5
#A6A6A6	76	111	167	75.5	76.5	110.5	111.5
#A3A3A3	77	111	164	76.5	77.5	110.5	111.5
#9B9B9B	78	111	156	77.5	78.5	110.5	111.5
#969696	79	111	151	78.5	79.5	110.5	111.5
#959595	80	111	150	79.5	80.5	110.5	111.5
#8F8F8F	81	111	144	80.5	81.5	110.5	111.5
#838383	82	111	132	81.5	82.5	110.5	111.5
#777777	83	111	120	82.5	83.5	110.5	111.5
#707070	84	111	113	83.5	84.5	110.5	111.5
#6B6B6B	85	111	108	84.5	85.5	110.5	111.5
#656565	86	111	102	85.5	86.5	110.5	111.5
#5A5A5A	87	111	91	86.5	87.5	110.5	111.5
#4D4D4D	88	111	78	87.5	88.5	110.5	111.5
#464646	89	111	71	88.5	89.5	110.5	111.5
#4A4A4A	90	111	75	89.5	90.5	110.5	111.5
#555555	91	111	86	90.5	91.5	110.5	111.5
#585858	92	111	89	91.5	92.5	110.5	111.5
#565656	93	111	87	92.5	93.5	110.5	111.5
#545454	94	111	85	93.5	94.5	110.5	111.5
#525252	95	111	83	94.5	95.5	110.5	111.5
#515151	96	111	82	95.5	96.5	110.5	111.5
#525252	97	111	83	96.5	97.5	110.5	111.5
#585858	98	111	89	97.5	98.5	110.5	111.5
#6B6B6B	99	111	108	98.5	99.5	110.5	111.5
#848484	100	111	133	99.5	100.5	110.5	111.5
#9B9B9B	101	111	156	100.5	101.5	110.5	111.5
#A5A5A5	102	111	166	101.5	102.5	110.5	111.5
#A7A7A7	103	111	168	102.5	103.5	110.5	111.5
#A5A5A5	104	111	166	103.5	104.5	110.5	111.5
#A8A8A8	105	111	169	104.5	105.5	110.5	111.5
#A5A5A5	106	111	166	105.5	106.5	110.5	111.5
#989898	107	111	153	106.5	107.5	110.5	111.5
#8C8C8C	108	111	141	107.5	108.5	110.5	111.5
#818181	109	111	130	108.5	109.5	110.5	111.5
#787878	110	111	121	109.5	110.5	110.5	111.5
#717171	111	111	114	110.5	111.5	110.5	111.5
#6F6F6F	112	111	112	111.5	112.5	110.5	111.5
#717171	113	111	114	112.5	113.5	110.5	111.5
#737373	114	111	116	113.5	114.5	110.5	111.5
#757575	115	111	118	114.5	115.5	110.5	111.5
#787878	116	111	121	115.5	116.5	110.5	111.5
#7A7A7A	117	111	123	116.5	117.5	110.5	111.5
#7B7B7B	118	111	124	117.5	118.5	110.5	111.5
#7F7F7F	119	111	128	118.5	119.5	110.5	111.5
#888888	120	111	137	119.5	120.5	110.5	111.5
#8F8F8F	121	111	144	120.5	121.5	110.5	111.5
#979797	122	111	152	121.5	122.5	110.5	111.5
#A1A1A1	123	111	162	122.5	123.5	110.5	111.5
#A8A8A8	124	111	169	123.5	124.5	110.5	111.5
#ADADAD	125	111	174	124.5	125.5	110.5	111.5
#B2B2B2	126	111	179	125.5	126.5	110.5	111.5
#B9B9B9	127	111	186	126.5	127.5	110.5	111.5
#C6C6C6	128	111	199	127.5	128.5	110.5	111.5
#CFCFCF	129	111	208	128.5	129.5	110.5	111.5
#CACACA	130	111	203	129.5	130.5	110.5	111.5
#C3C3C3	131	111	196	130.5	131.5	110.5	111.5
#C4C4C4	132	111	197	131.5	132.5	110.5	111.5
#C5C5C5	133	111	198	132.5	133.5	110.5	111.5
#C4C4C4	134	111	197	133.5	134.5	110.5	111.5
#C2C2C2	135	111	195	134.5	135.5	110.5	111.5
#B5B5B5	136	111	182	135.5	136.5	110.5	111.5
#ABABAB	137	111	172	136.5	137.5	110.5	111.5
#B0B0B0	138	111	177	137.5	138.5	110.5	111.5
#B1B1B1	139	111	178	138.5	139.5	110.5	111.5
#B3B3B3	0	110	180	-0.5	0.5	109.5	110.5
#AAAAAA	1	110	171	0.5	1.5	109.5	110.5
#A4A4A4	2	110	165	1.5	2.5	109.5	110.5
#A2A2A2	3	110	163	2.5	3.5	109.5	110.5
#B0B0B0	4	110	177	3.5	4.5	109.5	110.5
#BCBCBC	5	110	189	4.5	5.5	109.5	110.5
#BEBEBE	6	110	191	5.5	6.5	109.5	110.5
#BABABA	7	110	187	6.5	7.5	109.5	110.5
#B8B8B8	8	110	185	7.5	8.5	109.5	110.5
#BABABA	9	110	187	8.5	9.5	109.5	110.5
#BABABA	10	110	187	9.5	10.5	109.5	110.5
#BBBBBB	11	110	188	10.5	11.5	109.5	110.5
#C2C2C2	12	110	195	11.5	12.5	109.5	110.5
#C8C8C8	13	110	201	12.5	13.5	109.5	110.5
#C7C7C7	14	110	200	13.5	14.5	109.5	110.5
#BFBFBF	15	110	192	14.5	15.5	109.5	110.5
#B8B8B8	16	110	185	15.5	16.5	109.5	110.5
#ACACAC	17	110	173	16.5	17.5	109.5	110.5
#9B9B9B	18	110	156	17.5	18.5	109.5	110.5
#959595	19	110	150	18.5	19.5	109.5	110.5
#929292	20	110	147	19.5	20.5	109.5	110.5
#8B8B8B	21	110	140	20.5	21.5	109.5	110.5
#838383	22	110	132	21.5	22.5	109.5	110.5
#7F7F7F	23	110	128	22.5	23.5	109.5	110.5
#7A7A7A	24	110	123	23.5	24.5	109.5	110.5
#777777	25	110	120	24.5	25.5	109.5	110.5
#757575	26	110	118	25.5	26.5	109.5	110.5
#777777	27	110	120	26.5	27.5	109.5	110.5
#7A7A7A	28	110	123	27.5	28.5	109.5	110.5
#7B7B7B	29	110	124	28.5	29.5	109.5	110.5
#797979	30	110	122	29.5	30.5	109.5	110.5
#7B7B7B	31	110	124	30.5	31.5	109.5	110.5
#808080	32	110	129	31.5	32.5	109.5	110.5
#909090	33	110	145	32.5	33.5	109.5	110.5
#9F9F9F	34	110	160	33.5	34.5	109.5	110.5
#A4A4A4	35	110	165	34.5	35.5	109.5	110.5
#9E9E9E	36	110	159	35.5	36.5	109.5	110.5
#9C9C9C	37	110	157	36.5	37.5	109.5	110.5
#9C9C9C	38	110	157	37.5	38.5	109.5	110.5
#929292	39	110	147	38.5	39.5	109.5	110.5
#7E7E7E	40	110	127	39.5	40.5	109.5	110.5
#676767	41	110	104	40.5	41.5	109.5	110.5
#595959	42	110	90	41.5	42.5	109.5	110.5
#515151	43	110	82	42.5	43.5	109.5	110.5
#4D4D4D	44	110	78	43.5	44.5	109.5	110.5
#4D4D4D	45	110	78	44.5	45.5	109.5	110.5
#535353	46	110	84	45.5	46.5	109.5	110.5
#545454	47	110	85	46.5	47.5	109.5	110.5
#515151	48	110	82	47.5	48.5	109.5	110.5
#464646	49	110	71	48.5	49.5	109.5	110.5
#3F3F3F	50	110	64	49.5	50.5	109.5	110.5
#3B3B3B	51	110	60	50.5	51.5	109.5	110.5
#383838	52	110	57	51.5	52.5	109.5	110.5
#393939	53	110	58	52.5	53.5	109.5	110.5
#414141	54	110	66	53.5	54.5	109.5	110.5
#4E4E4E	55	110	79	54.5	55.5	109.5	110.5
#5B5B5B	56	110	92	55.5	56.5	109.5	110.5
#636363	57	110	100	56.5	57.5	109.5	110.5
#686868	58	110	105	57.5	58.5	109.5	110.5
#727272	59	110	115	58.5	59.5	109.5	110.5
#858585	60	110	134	59.5	60.5	109.5	110.5
#929292	61	110	147	60.5	61.5	109.5	110.5
#999999	62	110	154	61.5	62.5	109.5	110.5
#A5A5A5	63	110	166	62.5	63.5	109.5	110.5
#999999	64	110	154	63.5	64.5	109.5	110.5
#8F8F8F	65	110	144	64.5	65.5	109.5	110.5
#919191	66	110	146	65.5	66.5	109.5	110.5
#8D8D8D	67	110	142	66.5	67.5	109.5	110.5
#8D8D8D	68	110	142	67.5	68.5	109.5	110.5
#979797	69	110	152	68.5	69.5	109.5	110.5
#A7A7A7	70	110	168	69.5	70.5	109.5	110.5
#A8A8A8	71	110	169	70.5	71.5	109.5	110.5
#A6A6A6	72	110	167	71.5	72.5	109.5	110.5
#A7A7A7	73	110	168	72.5	73.5	109.5	110.5
#AAAAAA	74	110	171	73.5	74.5	109.5	110.5
#A9A9A9	75	110	170	74.5	75.5	109.5	110.5
#AAAAAA	76	110	171	75.5	76.5	109.5	110.5
#ACACAC	77	110	173	76.5	77.5	109.5	110.5
#9C9C9C	78	110	157	77.5	78.5	109.5	110.5
#959595	79	110	150	78.5	79.5	109.5	110.5
#909090	80	110	145	79.5	80.5	109.5	110.5
#818181	81	110	130	80.5	81.5	109.5	110.5
#767676	82	110	119	81.5	82.5	109.5	110.5
#6F6F6F	83	110	112	82.5	83.5	109.5	110.5
#646464	84	110	101	83.5	84.5	109.5	110.5
#4F4F4F	85	110	80	84.5	85.5	109.5	110.5
#3E3E3E	86	110	63	85.5	86.5	109.5	110.5
#373737	87	110	56	86.5	87.5	109.5	110.5
#363636	88	110	55	87.5	88.5	109.5	110.5
#363636	89	110	55	88.5	89.5	109.5	110.5
#353535	90	110	54	89.5	90.5	109.5	110.5
#3C3C3C	91	110	61	90.5	91.5	109.5	110.5
#4C4C4C	92	110	77	91.5	92.5	109.5	110.5
#4F4F4F	93	110	80	92.5	93.5	109.5	110.5
#4C4C4C	94	110	77	93.5	94.5	109.5	110.5
#474747	95	110	72	94.5	95.5	109.5	110.5
#474747	96	110	72	95.5	96.5	109.5	110.5
#4F4F4F	97	110	80	96.5	97.5	109.5	110.5
#545454	98	110	85	97.5	98.5	109.5	110.5
#5F5F5F	99	110	96	98.5	99.5	109.5	110.5
#707070	100	110	113	99.5	100.5	109.5	110.5
#7B7B7B	101	110	124	100.5	101.5	109.5	110.5
#848484	102	110	133	101.5	102.5	109.5	110.5
#949494	103	110	149	102.5	103.5	109.5	110.5
#A3A3A3	104	110	164	103.5	104.5	109.5	110.5
#A5A5A5	105	110	166	104.5	105.5	109.5	110.5
#9D9D9D	106	110	158	105.5	106.5	109.5	110.5
#989898	107	110	153	106.5	107.5	109.5	110.5
#979797	108	110	152	107.5	108.5	109.5	110.5
#929292	109	110	147	108.5	109.5	109.5	110.5
#868686	110	110	135	109.5	110.5	109.5	110.5
#767676	111	110	119	110.5	111.5	109.5	110.5
#6F6F6F	112	110	112	111.5	112.5	109.5	110.5
#6E6E6E	113	110	111	112.5	113.5	109.5	110.5
#717171	114	110	114	113.5	114.5	109.5	110.5
#777777	115	110	120	114.5	115.5	109.5	110.5
#7C7C7C	116	110	125	115.5	116.5	109.5	110.5
#7E7E7E	117	110	127	116.5	117.5	109.5	110.5
#7E7E7E	118	110	127	117.5	118.5	109.5	110.5
#828282	119	110	131	118.5	119.5	109.5	110.5
#898989	120	110	138	119.5	120.5	109.5	110.5
#8E8E8E	121	110	143	120.5	121.5	109.5	110.5
#919191	122	110	146	121.5	122.5	109.5	110.5
#949494	123	110	149	122.5	123.5	109.5	110.5
#989898	124	110	153	123.5	124.5	109.5	110.5
#9B9B9B	125	110	156	124.5	125.5	109.5	110.5
#A0A0A0	126	110	161	125.5	126.5	109.5	110.5
#A5A5A5	127	110	166	126.5	127.5	109.5	110.5
#A7A7A7	128	110	168	127.5	128.5	109.5	110.5
#AFAFAF	129	110	176	128.5	129.5	109.5	110.5
#C1C1C1	130	110	194	129.5	130.5	109.5	110.5
#C6C6C6	131	110	199	130.5	131.5	109.5	110.5
#C3C3C3	132	110	196	131.5	132.5	109.5	110.5
#C2C2C2	133	110	195	132.5	133.5	109.5	110.5
#C6C6C6	134	110	199	133.5	134.5	109.5	110.5
#C4C4C4	135	110	197	134.5	135.5	109.5	110.5
#AFAFAF	136	110	176	135.5	136.5	109.5	110.5
#ABABAB	137	110	172	136.5	137.5	109.5	110.5
#B1B1B1	138	110	178	137.5	138.5	109.5	110.5
#B2B2B2	139	110	179	138.5	139.5	109.5	110.5
#B6B6B6	0	109	183	-0.5	0.5	108.5	109.5
#AFAFAF	1	109	176	0.5	1.5	108.5	109.5
#A6A6A6	2	109	167	1.5	2.5	108.5	109.5
#A2A2A2	3	109	163	2.5	3.5	108.5	109.5
#A9A9A9	4	109	170	3.5	4.5	108.5	109.5
#BABABA	5	109	187	4.5	5.5	108.5	109.5
#C4C4C4	6	109	197	5.5	6.5	108.5	109.5
#C2C2C2	7	109	195	6.5	7.5	108.5	109.5
#BBBBBB	8	109	188	7.5	8.5	108.5	109.5
#BBBBBB	9	109	188	8.5	9.5	108.5	109.5
#BFBFBF	10	109	192	9.5	10.5	108.5	109.5
#C4C4C4	11	109	197	10.5	11.5	108.5	109.5
#BCBCBC	12	109	189	11.5	12.5	108.5	109.5
#ADADAD	13	109	174	12.5	13.5	108.5	109.5
#AAAAAA	14	109	171	13.5	14.5	108.5	109.5
#ACACAC	15	109	173	14.5	15.5	108.5	109.5
#A4A4A4	16	109	165	15.5	16.5	108.5	109.5
#999999	17	109	154	16.5	17.5	108.5	109.5
#909090	18	109	145	17.5	18.5	108.5	109.5
#8F8F8F	19	109	144	18.5	19.5	108.5	109.5
#909090	20	109	145	19.5	20.5	108.5	109.5
#898989	21	109	138	20.5	21.5	108.5	109.5
#838383	22	109	132	21.5	22.5	108.5	109.5
#828282	23	109	131	22.5	23.5	108.5	109.5
#7E7E7E	24	109	127	23.5	24.5	108.5	109.5
#7A7A7A	25	109	123	24.5	25.5	108.5	109.5
#767676	26	109	119	25.5	26.5	108.5	109.5
#757575	27	109	118	26.5	27.5	108.5	109.5
#787878	28	109	121	27.5	28.5	108.5	109.5
#777777	29	109	120	28.5	29.5	108.5	109.5
#787878	30	109	121	29.5	30.5	108.5	109.5
#818181	31	109	130	30.5	31.5	108.5	109.5
#8B8B8B	32	109	140	31.5	32.5	108.5	109.5
#909090	33	109	145	32.5	33.5	108.5	109.5
#959595	34	109	150	33.5	34.5	108.5	109.5
#A1A1A1	35	109	162	34.5	35.5	108.5	109.5
#A9A9A9	36	109	170	35.5	36.5	108.5	109.5
#A5A5A5	37	109	166	36.5	37.5	108.5	109.5
#999999	38	109	154	37.5	38.5	108.5	109.5
#8B8B8B	39	109	140	38.5	39.5	108.5	109.5
#7E7E7E	40	109	127	39.5	40.5	108.5	109.5
#707070	41	109	113	40.5	41.5	108.5	109.5
#606060	42	109	97	41.5	42.5	108.5	109.5
#525252	43	109	83	42.5	43.5	108.5	109.5
#4B4B4B	44	109	76	43.5	44.5	108.5	109.5
#4A4A4A	45	109	75	44.5	45.5	108.5	109.5
#4B4B4B	46	109	76	45.5	46.5	108.5	109.5
#454545	47	109	70	46.5	47.5	108.5	109.5
#414141	48	109	66	47.5	48.5	108.5	109.5
#414141	49	109	66	48.5	49.5	108.5	109.5
#404040	50	109	65	49.5	50.5	108.5	109.5
#3F3F3F	51	109	64	50.5	51.5	108.5	109.5
#3F3F3F	52	109	64	51.5	52.5	108.5	109.5
#3D3D3D	53	109	62	52.5	53.5	108.5	109.5
#3A3A3A	54	109	59	53.5	54.5	108.5	109.5
#393939	55	109	58	54.5	55.5	108.5	109.5
#474747	56	109	72	55.5	56.5	108.5	109.5
#5A5A5A	57	109	91	56.5	57.5	108.5	109.5
#646464	58	109	101	57.5	58.5	108.5	109.5
#6B6B6B	59	109	108	58.5	59.5	108.5	109.5
#727272	60	109	115	59.5	60.5	108.5	109.5
#808080	61	109	129	60.5	61.5	108.5	109.5
#909090	62	109	145	61.5	62.5	108.5	109.5
#9F9F9F	63	109	160	62.5	63.5	108.5	109.5
#9E9E9E	64	109	159	63.5	64.5	108.5	109.5
#909090	65	109	145	64.5	65.5	108.5	109.5
#8A8A8A	66	109	139	65.5	66.5	108.5	109.5
#868686	67	109	135	66.5	67.5	108.5	109.5
#828282	68	109	131	67.5	68.5	108.5	109.5
#888888	69	109	137	68.5	69.5	108.5	109.5
#9E9E9E	70	109	159	69.5	70.5	108.5	109.5
#A3A3A3	71	109	164	70.5	71.5	108.5	109.5
#9F9F9F	72	109	160	71.5	72.5	108.5	109.5
#A0A0A0	73	109	161	72.5	73.5	108.5	109.5
#A5A5A5	74	109	166	73.5	74.5	108.5	109.5
#A6A6A6	75	109	167	74.5	75.5	108.5	109.5
